0.77480,143600.00000,126758.00000,6278.00000,9.65605,0.20011,1.51842,0.04043,13.71275,0.33052,1.51882,0.04021,2.18489,0.17429,1.51935,0.04043,0.81081,0.00096,37.00000,0.10465,0.72188,0.16279,0.72188,0.24419,0.72187
0.80053,143600.00000,95712.00000,5848.00000,17.89239,0.09070,2.14387,0.05996,176.76381,1.12841,177.75896,1.06351,2.30085,0.10254,2.21398,0.06034,0.92683,0.00007,41.00000,0.10465,0.56171,0.18605,0.21118,0.30233,0.56189
0.90919,108615.00000,71194.00000,3285.00000,4.79116,0.13894,0.69899,0.02027,2.59944,0.07124,0.68923,0.02013,8.44027,0.10377,0.70153,0.02031,0.84848,0.00000,33.00000,0.23288,0.61759,0.27397,0.61750,0.27397,0.61759
0.79090,108615.00000,53365.00000,3212.00000,6.98502,0.10107,0.92059,0.01714,6.48149,0.11205,0.97156,0.01581,2.62018,0.07643,0.97270,0.01586,0.92593,0.00000,27.00000,0.23288,0.41623,0.20548,0.41699,0.24658,0.41697
0.77520,108615.00000,126758.00000,5329.00000,4.38179,0.12930,0.39459,0.01728,4.73200,0.11212,0.39090,0.01732,4.51868,0.15037,0.39320,0.01732,0.70968,0.04545,31.00000,0.19178,0.76629,0.20548,0.76633,0.17808,0.76627
0.90327,71194.00000,53365.00000,1980.00000,11.97495,0.25925,0.62853,0.01360,10.63279,0.15924,0.62838,0.01360,7.88672,0.11111,0.62860,0.01360,0.78571,0.00057,28.00000,0.24444,0.72137,0.33333,0.72137,0.40000,0.72137
0.74888,71194.00000,122162.00000,2790.00000,90.69685,1.47914,95.62310,1.37031,60.31977,1.71829,69.14828,1.95031,5.01719,0.08663,0.84269,0.01771,0.83333,0.00052,24.00000,0.24444,0.27963,0.22222,0.27619,0.33333,0.71637
0.81390,71194.00000,126758.00000,3285.00000,162.63444,2.39373,177.07701,2.33088,4.84684,0.12994,1.33631,0.02173,3.79208,0.04493,1.33848,0.02176,0.93103,0.00071,29.00000,0.20000,0.29125,0.35556,0.80038,0.46667,0.80038
0.89189,53365.00000,62079.00000,1936.00000,8.47126,0.24086,0.30083,0.00602,7.65515,0.10724,0.36005,0.00777,3.19581,0.07645,0.36970,0.00785,0.95652,0.00000,23.00000,0.27273,0.86755,0.31818,0.86742,0.36364,0.86742
0.78094,53365.00000,122162.00000,2728.00000,5.71030,0.34278,0.70718,0.20984,137.35751,2.91291,137.57402,2.82527,128.64063,3.38109,128.67500,3.30307,0.78261,0.00098,23.00000,0.20455,0.51736,0.22727,0.32300,0.15909,0.33063
0.78236,53365.00000,126758.00000,3212.00000,102.97794,1.94472,139.21137,2.44434,105.26333,3.09037,117.42769,3.30752,101.51199,2.54948,92.03236,2.51849,0.29167,0.15594,24.00000,0.18182,0.18941,0.20455,0.21409,0.15909,0.24422
0.83694,62079.00000,107535.00000,2684.00000,13.85483,0.47053,2.49928,0.24962,1.76776,0.05152,0.24164,0.01003,1.94944,0.03587,0.24104,0.01002,0.81579,0.00077,38.00000,0.27273,0.55028,0.56818,0.82306,0.52273,0.82306
0.79247,62079.00000,122162.00000,2728.00000,167.84636,3.32418,167.75771,3.36180,3.84483,0.11429,0.72389,0.01897,4.77648,0.03343,0.72663,0.01965,0.81481,0.00099,27.00000,0.20455,0.35676,0.27273,0.77975,0.36364,0.78042
0.88530,107535.00000,122162.00000,3782.00000,13.62232,0.36055,1.04478,0.03433,5.29668,0.10194,0.98698,0.03343,1.65597,0.05352,1.01251,0.03384,0.95455,0.00066,44.00000,0.21311,0.86404,0.44262,0.86372,0.59016,0.86386
0.70732,95712.00000,75479.00000,4080.00000,5.63870,0.06169,1.64552,0.04863,7.69863,0.10821,1.34203,0.04536,2.15046,0.06403,1.34341,0.04538,1.00000,0.00086,33.00000,0.23529,0.60880,0.32353,0.60890,0.36765,0.60890
0.89722,186790.00000,114291.00000,3952.00000,10.02411,0.52052,11.58061,0.63324,4.89377,0.32099,0.75805,0.39216,20.69980,1.15793,19.85763,1.01197,0.58621,0.00098,29.00000,0.14474,0.37647,0.17105,0.50385,0.13158,0.21671
0.72852,114291.00000,49747.00000,1612.00000,61.64887,3.32746,66.99130,3.51327,5.73309,0.47391,0.63579,0.05162,164.15966,6.51920,155.50455,6.33753,0.43478,0.04953,23.00000,0.13462,0.22490,0.19231,0.35991,0.05769,0.12808
0.71821,49747.00000,69990.00000,1209.00000,59.75522,3.02579,59.08513,2.95005,5.15984,0.44727,1.21407,0.49148,123.39125,3.85953,142.28340,4.28980,0.84211,0.00099,19.00000,0.22581,0.28199,0.32258,0.44284,0.19355,0.30014
0.73024,49747.00000,105544.00000,1922.00000,159.46740,4.78036,176.89227,5.12716,164.98020,4.86088,176.86952,5.12664,164.25638,4.18379,171.69998,4.03498,0.52632,0.08661,19.00000,0.19355,0.21853,0.19355,0.21865,0.12903,0.22637
0.90822,69990.00000,105544.00000,2418.00000,6.02695,0.10726,0.52265,0.02475,177.76330,5.78009,179.35535,5.83920,28.48796,0.98471,0.49564,0.02756,0.47826,0.06894,23.00000,0.23077,0.89829,0.28205,0.35527,0.10256,0.89877
0.74906,105544.00000,111000.00000,4216.00000,8.77735,0.17594,0.33165,0.01259,1.78245,0.05804,0.33410,0.01256,1.40453,0.10544,0.31171,0.01250,0.91111,0.00097,45.00000,0.22581,0.75947,0.33871,0.75947,0.46774,0.75965
0.73559,111000.00000,124357.00000,4420.00000,10.13532,0.37893,0.09866,0.00430,2.87575,0.18676,0.07580,0.00529,3.94947,0.10750,0.09850,0.00432,0.84000,0.02772,50.00000,0.14706,0.75624,0.27941,0.75389,0.41176,0.75624
0.81989,124357.00000,108688.00000,4160.00000,10.97500,0.30289,0.74916,0.02398,2.66569,0.28848,0.75446,0.02405,5.73519,0.15942,0.74867,0.02399,0.94595,0.00000,37.00000,0.15385,0.74298,0.24615,0.74306,0.46154,0.74297
0.77077,124357.00000,110152.00000,4160.00000,90.53631,4.16729,66.78643,3.24642,133.80428,4.67252,116.52983,4.36368,11.79580,0.33215,2.04942,0.08933,0.76923,0.00050,26.00000,0.15385,0.35076,0.16923,0.34005,0.20000,0.70445
0.81011,108688.00000,110152.00000,4096.00000,11.41157,0.48487,0.93455,0.04132,3.30093,0.10145,0.85683,0.03779,2.43283,0.08131,0.85930,0.03777,0.95122,0.00000,41.00000,0.17188,0.83557,0.56250,0.83469,0.57812,0.83470
0.78964,222549.00000,303526.00000,18125.00000,10.82927,0.25928,0.40450,0.02122,21.94806,1.01822,0.39382,0.01944,2.14831,0.15664,0.39118,0.01905,0.94595,0.00090,74.00000,0.11200,0.76478,0.11200,0.76484,0.41600,0.76488
0.72135,222549.00000,258584.00000,17375.00000,4.92871,1.01040,5.70237,0.42838,2.07937,0.75674,3.41061,0.60158,5.48689,0.48381,0.97892,0.08963,0.83929,0.02626,56.00000,0.09600,0.29216,0.12000,0.24642,0.24000,0.67643
0.86381,222549.00000,293613.00000,18500.00000,134.28505,7.80440,132.34258,7.98995,9.94569,0.30888,0.45900,0.03454,1.52612,0.11973,0.44901,0.03385,0.89855,0.00098,69.00000,0.08000,0.16970,0.14400,0.81891,0.40800,0.81882
0.74490,303526.00000,180621.00000,16820.00000,140.49715,8.10027,149.82661,7.14239,105.24753,6.00036,112.45254,5.85999,177.43244,7.05477,176.15149,7.00521,0.29545,0.06258,44.00000,0.08276,0.18380,0.11034,0.22111,0.02069,0.10453
0.76049,303526.00000,258584.00000,13560.00000,169.17224,9.76166,168.63124,9.57750,22.79586,2.08132,1.44688,0.13302,1.69805,0.18640,1.45609,0.13361,0.94643,0.00097,56.00000,0.06667,0.11105,0.11667,0.68699,0.26667,0.68641
0.75295,303526.00000,187270.00000,14645.00000,6.82767,0.47015,1.56377,0.12743,9.36569,0.32867,1.56605,0.12766,2.74348,0.24551,1.56658,0.12791,0.98361,0.00089,61.00000,0.14483,0.48159,0.15862,0.48157,0.32414,0.48150
0.74886,303526.00000,293613.00000,15240.00000,14.88873,1.15694,1.37966,0.10982,3.60577,1.13868,3.52881,1.09368,2.67744,0.21603,1.36958,0.10903,0.86441,0.00207,59.00000,0.15000,0.66843,0.13333,0.28474,0.28333,0.66830
0.91799,180621.00000,258584.00000,16124.00000,10.02597,0.07855,1.89206,0.40412,9.04072,0.27520,0.49602,0.03251,1.97678,0.07494,0.49660,0.03254,0.87097,0.00114,62.00000,0.12931,0.50791,0.14655,0.90499,0.26724,0.90499
0.72542,180621.00000,293613.00000,17168.00000,37.25404,1.37521,39.47459,1.60267,7.51181,0.54709,1.52912,0.12417,166.62226,6.33140,169.04490,6.25559,0.37500,0.09340,40.00000,0.09483,0.16964,0.14655,0.69012,0.04310,0.15743
0.70153,258584.00000,293613.00000,14351.00000,115.72856,7.81665,118.70854,7.36710,8.49234,0.74782,1.10052,0.09590,1.36587,0.11356,1.15374,0.10011,0.92424,0.00434,66.00000,0.07965,0.17568,0.12389,0.65921,0.36283,0.65860
0.72593,187270.00000,293613.00000,14948.00000,35.41242,1.73506,0.62842,0.03129,2.60814,0.11654,0.62650,0.03149,1.37934,0.09076,0.60769,0.03092,0.95775,0.00052,71.00000,0.10891,0.68194,0.20792,0.68187,0.52475,0.68192
0.78854,207517.00000,143771.00000,11300.00000,0.00000,0.36052,0.13607,0.00951,5.15074,0.16885,0.12161,0.00655,0.41492,0.11163,0.27210,0.01806,0.94118,0.00099,68.00000,0.14159,0.56488,0.27434,0.56330,0.46018,0.56426
0.73073,293613.00000,168048.00000,16132.00000,136.12703,7.63973,131.88996,7.10119,7.19535,0.26074,0.48148,0.03455,2.33818,0.10642,0.48540,0.03480,0.90000,0.00115,50.00000,0.08784,0.13874,0.10135,0.41684,0.20270,0.41682
0.85598,238027.00000,308464.00000,19188.00000,162.80894,3.93170,166.25663,3.90311,1.11161,0.78055,0.61328,0.72510,0.75698,0.13816,0.09603,0.00455,0.90625,0.00265,64.00000,0.08943,0.13870,0.18699,0.45685,0.33333,0.82059
0.82946,168048.00000,288794.00000,16241.00000,17.01730,0.95242,0.46259,0.03034,4.74562,0.45476,0.46129,0.03021,1.01459,0.07405,0.46252,0.03032,0.95652,0.00050,69.00000,0.11927,0.81665,0.21101,0.81664,0.46789,0.81665
0.74182,149205.00000,224849.00000,11088.00000,179.55951,3.61656,178.53096,3.64756,3.91580,0.57762,1.60065,0.41189,3.55484,0.19092,1.38749,0.07907,0.82051,0.01509,39.00000,0.12500,0.18940,0.15909,0.57068,0.18182,0.71402
0.79009,141188.00000,224849.00000,10206.00000,11.95373,0.54010,0.75377,0.02895,10.65725,0.28787,0.75396,0.02902,4.15071,0.28839,0.75352,0.02894,0.84091,0.00099,44.00000,0.19753,0.76352,0.20988,0.76356,0.34568,0.76353
0.75630,166923.00000,124404.00000,10614.00000,101.55642,2.21245,97.23618,2.08593,6.17770,0.18679,0.59006,0.00848,1.65827,0.17943,0.56989,0.00899,0.70833,0.00098,48.00000,0.09836,0.05274,0.13934,0.56397,0.22131,0.56412
0.74054,259855.00000,136442.00000,10873.00000,111.73552,1.76049,113.78066,2.46810,90.66285,4.37130,90.35472,4.35787,2.36081,0.12040,0.21334,0.00941,0.95556,0.00089,45.00000,0.07634,0.14379,0.11450,0.27127,0.26718,0.41071
0.79797,175916.00000,136442.00000,8217.00000,90.38111,2.07931,90.41768,2.11425,3.81617,0.54546,0.12145,0.56374,5.18481,0.39910,0.64048,0.24427,0.93182,0.00088,44.00000,0.17172,0.43977,0.23232,0.51480,0.25253,0.67261
0.77987,138409.00000,110756.00000,8455.00000,17.55406,0.72183,0.38529,0.00622,5.08208,0.14575,0.38958,0.00609,1.68596,0.12227,0.38524,0.00616,0.82927,0.00000,41.00000,0.11579,0.64272,0.18947,0.64262,0.28421,0.64272
0.70273,83633.00000,102939.00000,6300.00000,4.75118,0.37413,0.32442,0.01401,5.85786,0.39308,0.30653,0.01337,2.56309,0.27631,0.45161,0.23912,0.91304,0.00000,46.00000,0.21333,0.71356,0.28000,0.71369,0.28000,0.50107
0.77827,100655.00000,75898.00000,5092.00000,6.85960,0.30795,1.13467,0.05206,4.49825,0.26309,0.42074,0.01523,8.34818,0.21645,0.42116,0.01524,0.80000,0.01374,35.00000,0.21053,0.58394,0.23684,0.57433,0.19737,0.57434
0.81335,101247.00000,54880.00000,2730.00000,18.42017,0.84159,1.47604,0.03478,3.97913,0.38392,0.77016,0.21732,12.82839,0.39452,1.46163,0.03365,0.73913,0.00099,23.00000,0.14103,0.50443,0.16667,0.37375,0.16667,0.50440
0.82927,38121.00000,34693.00000,672.00000,176.71779,3.96435,179.46115,3.78822,178.73887,3.68042,179.45389,3.78775,179.29008,3.99332,179.47018,3.78957,0.95455,0.00098,22.00000,0.42857,0.70680,0.57143,0.70680,0.57143,0.70659
0.94130,38121.00000,50857.00000,1176.00000,3.11858,0.15372,0.57053,0.11962,4.07459,0.24013,0.55681,0.13953,6.12953,0.27521,0.57046,0.11963,0.95833,0.00000,24.00000,0.46429,0.68988,0.53571,0.68044,0.53571,0.68988
0.84035,34693.00000,50857.00000,1008.00000,7.44122,0.33948,1.12180,0.06173,179.39978,3.93001,179.65405,3.80196,176.85061,3.76699,179.40087,3.35314,0.95455,0.00000,22.00000,0.41667,0.77906,0.58333,0.76168,0.50000,0.52322
0.75501,118048.00000,92013.00000,3692.00000,142.90225,7.20088,140.79461,7.12917,6.31654,0.26754,0.73765,0.06290,10.05675,0.63615,0.68795,0.06011,0.80000,0.00061,25.00000,0.12676,0.12920,0.16901,0.53692,0.16901,0.53704
0.87909,118048.00000,46042.00000,2698.00000,100.99124,7.71400,111.09032,8.07642,40.17994,1.93421,35.46691,1.99017,95.98815,7.34081,91.46480,6.92032,0.62069,0.13843,29.00000,0.08451,0.10379,0.12676,0.10530,0.11268,0.13713
0.74738,92013.00000,117849.00000,3328.00000,178.52466,9.02327,178.82580,9.23938,3.18843,0.27641,1.91126,0.11157,5.01599,0.44163,1.91462,0.11198,0.81818,0.03015,33.00000,0.23077,0.45935,0.38462,0.77321,0.44231,0.77320
0.88562,92013.00000,46042.00000,1976.00000,12.98815,0.85497,2.03292,0.13877,11.07442,0.68528,2.03166,0.13867,5.05775,0.24853,2.03176,0.13877,0.92593,0.00094,27.00000,0.17308,0.52303,0.25000,0.52305,0.36538,0.52307
0.92157,117849.00000,46042.00000,2432.00000,8.49382,0.68184,0.82991,0.05383,3.88085,0.22627,0.83855,0.05378,3.00931,0.20190,0.82893,0.05381,0.93939,0.00000,33.00000,0.23438,0.37961,0.29688,0.37968,0.37500,0.37960
0.71705,71227.00000,69934.00000,2695.00000,6.44691,0.34062,0.14301,0.00694,6.10709,0.30527,0.19946,0.10277,4.44928,0.23416,0.63058,0.04174,0.80645,0.00037,31.00000,0.27273,0.69738,0.25455,0.53318,0.38182,0.69768
0.76183,71227.00000,51099.00000,1815.00000,97.51034,5.77775,95.42104,5.73961,69.77566,4.39466,92.08698,5.55001,165.21206,7.32791,175.19300,7.35138,0.73684,0.04215,19.00000,0.14545,0.23504,0.18182,0.36198,0.10909,0.16342
0.79828,71227.00000,61962.00000,2585.00000,179.91446,5.64593,178.86594,5.19609,2.98658,0.63611,1.08473,0.54312,22.52535,1.08916,0.76644,0.04517,0.68000,0.00099,25.00000,0.16364,0.28265,0.27273,0.38961,0.12727,0.67188
0.77814,69934.00000,51099.00000,1617.00000,179.16230,7.73629,179.06151,7.82179,6.62512,0.44621,0.21844,0.01472,3.62890,0.23930,0.37311,0.01655,0.86957,0.00000,23.00000,0.14286,0.30147,0.22449,0.53006,0.26531,0.52969
0.73608,69934.00000,42337.00000,1029.00000,4.49315,0.13744,1.16986,0.08505,10.21739,0.76420,1.17381,0.08521,10.65662,0.79861,1.24767,0.09025,0.88889,0.00067,18.00000,0.24490,0.44908,0.26531,0.44909,0.28571,0.44922
0.70815,69934.00000,61962.00000,2303.00000,169.63644,5.26835,179.90454,5.49401,5.68830,0.40127,0.71760,0.03868,82.94718,5.18810,86.56989,5.40969,0.85185,0.00059,27.00000,0.20408,0.21763,0.26531,0.57381,0.22449,0.40495
0.94780,51099.00000,61962.00000,1551.00000,177.29766,7.87366,179.98315,7.92301,121.62867,5.92529,120.25389,5.96294,40.25476,2.68891,1.12984,0.06642,0.14286,0.23948,21.00000,0.30303,0.47183,0.36364,0.36496,0.06061,0.96133
0.89691,42337.00000,46167.00000,588.00000,13.26173,0.97292,0.48481,0.03615,9.53850,0.71111,0.47137,0.03552,9.80143,0.71532,0.48540,0.03620,0.95238,0.00000,21.00000,0.71429,0.92035,0.71429,0.92137,0.71429,0.92035
0.84463,46167.00000,31579.00000,560.00000,19.23831,1.34319,1.70489,0.11794,15.77996,1.05990,1.69507,0.11717,135.23571,7.62078,179.63073,8.16371,0.42105,0.22067,19.00000,0.42857,0.56419,0.50000,0.56419,0.14286,0.41322
0.84008,110552.00000,178559.00000,6864.00000,3.08183,0.62607,0.77154,0.02073,1.88776,0.19758,0.79119,0.01941,0.71672,0.10375,0.78851,0.02225,0.93182,0.00086,44.00000,0.23077,0.84290,0.26923,0.84271,0.48718,0.84240
0.88664,110552.00000,140065.00000,6240.00000,1.35415,0.05647,0.30518,0.01652,3.18173,0.27980,0.30150,0.01668,2.76830,0.19776,0.30007,0.01693,0.93750,0.00602,48.00000,0.19231,0.88773,0.32051,0.88769,0.46154,0.88768
0.77800,110552.00000,141876.00000,6708.00000,2.60882,0.19422,0.48428,0.05697,1.36135,0.08366,0.18634,0.03656,1.31778,0.02538,0.23005,0.03841,0.94737,0.00099,57.00000,0.24359,0.78214,0.42308,0.78341,0.56410,0.78348
0.70072,110552.00000,67178.00000,3354.00000,176.91924,9.82328,179.42080,9.93679,5.45205,0.37535,0.50400,0.02615,168.99644,10.25911,179.49628,10.48768,0.30769,0.22261,26.00000,0.10256,0.09625,0.16667,0.45697,0.06410,0.07407
0.74363,110552.00000,47291.00000,2574.00000,176.48231,8.53297,177.54441,7.63694,9.15538,0.73526,1.18547,0.08611,24.01235,1.92643,16.72146,1.21995,0.56522,0.07148,23.00000,0.11538,0.15546,0.16667,0.36690,0.10256,0.15267
0.80839,178559.00000,143583.00000,8888.00000,179.15504,6.07054,176.59131,5.51837,3.19459,0.42925,1.01150,0.07337,179.00546,6.33925,176.84465,6.01284,0.55556,0.02572,45.00000,0.14773,0.16467,0.18182,0.56603,0.12500,0.22959
0.86977,178559.00000,145513.00000,6864.00000,15.73503,1.51619,0.37941,0.02188,3.65631,0.25478,0.38659,0.02289,1.69455,0.21401,0.38603,0.02281,1.00000,0.00000,55.00000,0.13636,0.69650,0.43182,0.69648,0.53409,0.69646
0.73973,178559.00000,140065.00000,7040.00000,177.92931,8.78580,179.71814,8.32121,1.49513,0.04184,0.83165,0.04483,2.19614,0.23043,0.83571,0.04456,0.88889,0.00000,45.00000,0.11364,0.13645,0.31818,0.56617,0.37500,0.56605
0.77707,178559.00000,47291.00000,2904.00000,178.26909,10.22194,176.34994,10.18560,179.33546,10.16987,179.17324,10.14268,23.95968,1.87328,23.76270,1.74597,0.54545,0.00095,22.00000,0.10227,0.12222,0.11364,0.15241,0.07955,0.10429
0.76984,143583.00000,145513.00000,7878.00000,175.89445,9.63869,175.96623,9.73273,1.29196,0.10922,0.68523,0.03427,17.22189,0.83736,0.68169,0.03388,0.58333,0.07693,48.00000,0.09901,0.19869,0.23762,0.74856,0.12871,0.74861
0.71974,143583.00000,47291.00000,3333.00000,47.72767,2.89085,54.38983,3.30896,178.25469,10.01963,178.26013,10.12461,34.60640,3.25986,34.23926,3.24452,0.52000,0.05887,25.00000,0.08911,0.11182,0.09901,0.18051,0.03960,0.10745
0.72537,159170.00000,175098.00000,10692.00000,15.53183,0.87524,0.69095,0.04003,14.72902,0.64928,0.65706,0.03935,5.39312,0.35873,0.70045,0.04051,0.87500,0.00494,48.00000,0.12037,0.70734,0.13889,0.70747,0.28704,0.70732
0.70829,144430.00000,175373.00000,8556.00000,10.36583,0.54441,0.35520,0.01042,3.30597,0.71397,1.14760,0.40757,0.72731,0.08900,0.35441,0.01055,0.96923,0.00035,65.00000,0.18280,0.68939,0.23656,0.43064,0.50538,0.68939
0.80462,144430.00000,113739.00000,6696.00000,169.95695,2.72312,179.34120,2.38185,179.01632,6.99023,179.02942,7.01332,2.75235,0.23007,0.07429,0.00990,0.94737,0.00075,38.00000,0.13978,0.33226,0.11828,0.20362,0.26882,0.62272
0.70479,154074.00000,228215.00000,11253.00000,5.64224,0.64716,1.64766,0.24464,37.58194,1.36029,21.97329,0.75511,3.46614,0.20327,1.35517,0.08374,0.96000,0.00098,50.00000,0.13978,0.47360,0.16129,0.40523,0.37634,0.69294
0.80263,175098.00000,92460.00000,6138.00000,176.46249,6.06332,177.61269,6.28010,0.57505,0.03526,1.51303,0.15423,9.31541,0.40946,2.59591,0.64623,0.45000,0.05326,40.00000,0.11111,0.11946,0.18182,0.43235,0.14141,0.26638
0.79289,175098.00000,143015.00000,7722.00000,1.45126,0.20029,1.24311,0.10174,11.23969,0.72408,1.24359,0.10289,4.69424,0.33547,1.23895,0.10153,0.76923,0.00100,39.00000,0.13131,0.59390,0.11111,0.59372,0.24242,0.59391
0.71815,145513.00000,47291.00000,2574.00000,178.19944,10.16974,178.23508,10.15246,5.23747,0.30421,0.81728,0.10633,176.89710,6.31979,178.46288,6.90959,0.61905,0.00099,21.00000,0.14103,0.16810,0.14103,0.28923,0.08974,0.12407
0.70913,140065.00000,141876.00000,6880.00000,173.74288,8.04995,176.73261,7.49266,6.99464,0.47966,0.59605,0.05184,5.07895,0.38423,0.59144,0.05087,0.89189,0.00190,37.00000,0.13750,0.23456,0.21250,0.62155,0.26250,0.62159
0.76604,126480.00000,142971.00000,6052.00000,18.13213,1.30983,0.46915,0.02604,10.75832,0.78123,0.47192,0.02631,3.41876,0.10340,0.47245,0.02635,0.92857,0.00099,42.00000,0.16176,0.73976,0.22059,0.73985,0.32353,0.73986
0.70701,126480.00000,47291.00000,2244.00000,121.18748,6.09344,119.61005,6.14784,179.33155,10.19385,176.37221,10.16537,7.31810,0.67622,2.77129,0.22556,0.95455,0.00000,22.00000,0.13235,0.13262,0.14706,0.16308,0.22059,0.32198
0.92301,118494.00000,92976.00000,6510.00000,4.16213,0.27340,0.76172,0.04597,2.68477,0.14017,0.75760,0.04569,2.59843,0.09386,0.76144,0.04594,0.93651,0.00000,63.00000,0.36559,0.70719,0.41935,0.70718,0.48387,0.70719
0.82143,118494.00000,142971.00000,8277.00000,19.55244,0.49127,0.93769,0.06823,4.28371,0.39038,0.93754,0.06822,1.88062,0.21033,0.93767,0.06823,0.91803,0.00090,61.00000,0.12903,0.81450,0.31183,0.81450,0.44086,0.81450
0.79823,92976.00000,142971.00000,6230.00000,4.12559,0.25280,0.62357,0.04127,6.20024,0.21486,0.63839,0.04169,1.60853,0.30065,0.62359,0.04127,0.84211,0.00099,38.00000,0.15714,0.76646,0.21429,0.76628,0.31429,0.76646
0.73342,142971.00000,141876.00000,7654.00000,7.43644,0.58813,0.72178,0.05722,4.66321,0.46800,0.61624,0.04777,151.31135,6.33739,140.41069,5.30616,0.18182,0.18759,44.00000,0.16854,0.69057,0.22472,0.69042,0.08989,0.18229
0.82692,142971.00000,67178.00000,3827.00000,82.78689,6.77328,80.61351,6.74521,132.54393,2.82815,132.30979,2.82482,106.94332,4.62663,121.12715,6.56691,0.56000,0.00098,25.00000,0.08989,0.15223,0.11236,0.14797,0.02247,0.25440
0.85671,142971.00000,45479.00000,2403.00000,142.06684,9.87399,131.97157,9.19067,2.46744,0.06026,1.51899,0.12060,5.73372,0.52369,1.49967,0.11846,0.83333,0.00099,24.00000,0.07865,0.10786,0.11236,0.35953,0.16854,0.35948
0.94351,141876.00000,67178.00000,3698.00000,104.53842,1.09037,98.86696,1.30191,12.67703,1.03894,1.34621,0.08985,9.08353,0.67639,1.55457,0.57982,0.92308,0.00097,26.00000,0.10465,0.13488,0.15116,0.58433,0.20930,0.32640
0.96380,141876.00000,45479.00000,2322.00000,2.76900,0.27943,1.65154,0.14602,5.90168,0.41151,1.64598,0.14543,17.96568,1.27584,11.86681,1.20852,0.40909,0.13123,22.00000,0.10465,0.39556,0.12791,0.39553,0.05814,0.17682
0.96019,141876.00000,47291.00000,2838.00000,22.75108,2.12629,1.65245,0.14447,9.23883,0.88164,1.64071,0.14266,3.64722,0.33226,1.65008,0.14447,0.96296,0.00087,27.00000,0.12791,0.46539,0.15116,0.46546,0.20930,0.46536
0.99698,67178.00000,45479.00000,1161.00000,11.55252,1.06362,1.11222,0.09250,8.79461,0.77289,1.08794,0.09091,5.52955,0.58204,1.11091,0.09254,0.68182,0.00096,22.00000,0.23256,0.79446,0.27907,0.79440,0.25581,0.79459
0.70860,67178.00000,47291.00000,1419.00000,148.07462,8.98678,147.81185,8.70157,7.81553,0.76683,1.45065,0.47983,145.14947,10.46431,150.65420,10.56110,0.52632,0.00099,19.00000,0.16279,0.16680,0.20930,0.42908,0.16279,0.17059
0.75094,92460.00000,143015.00000,4836.00000,5.71493,0.35562,1.40603,0.62802,3.92424,0.12806,0.78521,0.06966,2.98223,0.20293,0.80002,0.07129,0.97143,0.00000,35.00000,0.17742,0.38822,0.35484,0.76933,0.48387,0.76929
0.83219,143015.00000,228215.00000,9438.00000,131.56071,5.62262,119.88776,5.24711,3.66971,0.35353,0.34837,0.04083,1.62315,0.18228,0.15359,0.02621,0.96491,0.00087,57.00000,0.12821,0.14894,0.34615,0.83704,0.57692,0.83726
0.77721,228215.00000,153377.00000,11737.00000,9.40401,0.73092,0.57620,0.03539,82.35219,4.78066,85.43308,4.84779,3.55957,0.24647,0.58678,0.03596,0.89091,0.00097,55.00000,0.12397,0.51035,0.14876,0.20914,0.26446,0.51040
0.71292,153377.00000,246761.00000,11640.00000,116.26137,5.90873,97.54390,5.37492,6.85407,0.32301,1.13515,0.06682,1.09129,0.08631,1.14023,0.06721,0.87931,0.00084,58.00000,0.08247,0.27485,0.17526,0.69392,0.43299,0.69395
0.82181,246761.00000,96411.00000,7920.00000,172.10648,3.63311,179.31950,2.93882,27.07436,2.63843,5.30813,2.68772,2.93297,0.16670,0.83292,0.02210,0.76471,0.00099,34.00000,0.05000,0.16828,0.05833,0.17840,0.10833,0.37163
0.93434,110195.00000,83606.00000,3599.00000,3.92943,0.13159,0.40657,0.01108,6.24787,0.12263,0.40552,0.01110,2.56124,0.10115,0.40651,0.01108,0.97674,0.00056,43.00000,0.42623,0.76103,0.47541,0.76105,0.52459,0.76103
0.76040,95163.00000,38477.00000,1924.00000,120.73860,1.47042,115.74729,1.42993,114.28820,2.75079,121.26457,2.68919,25.27642,0.63165,1.80034,0.05878,0.55000,0.03151,20.00000,0.12162,0.20007,0.13514,0.14844,0.08108,0.30932
0.76471,95163.00000,53452.00000,2738.00000,63.74998,2.67804,7.48603,1.19649,13.32407,0.26730,4.69140,0.20190,3.81889,0.23054,1.06202,0.28747,0.96667,0.00048,30.00000,0.08108,0.21983,0.17568,0.35995,0.21622,0.36840
0.73710,95163.00000,52388.00000,3330.00000,77.89456,0.88672,79.25200,1.16459,179.86529,1.52137,178.90537,1.65557,177.14494,0.38602,178.03487,0.30997,0.82759,0.00039,29.00000,0.06757,0.21588,0.09459,0.30972,0.14865,0.18393
0.77515,93547.00000,82541.00000,3808.00000,7.40482,0.37248,0.18832,0.01798,2.29444,0.18631,0.19836,0.01816,3.03842,0.14319,0.19324,0.01807,0.90698,0.00036,43.00000,0.19118,0.67376,0.29412,0.67377,0.38235,0.67376
0.76952,93547.00000,39754.00000,2244.00000,13.37374,0.19285,1.82113,0.06592,121.88554,3.28338,121.55586,3.26155,119.62287,3.25031,121.58153,3.26244,0.73913,0.00295,23.00000,0.14706,0.37272,0.17647,0.27263,0.20588,0.27264
